text,label
不是 留名 大作 顶楼 强帖,-1
烧死 烧好 退烧,-1
瞎子 视觉 方法 证明 容易 类似 可能,0
浮世绘 发贴 越前 下次 应该,0
不错 觉得 耳机 耳朵 所谓 一下 不会 量化 下潜 高频 低频 差距 大哥 不少 就算 高于 延伸 差个 差于 二哥,-1
塞大耳 一天 平头 接近 平均,0
主旋律 前提 表现 不同 古典 那种 真的 声部 需要 不是,0
耳机 有点 解码 小不点 顶级 年代 年头 没出,1
入门 其实 差不多,-1
中端 他家 电源线,1
小投 一把 舍得 光纤 试试 音源 隔离 当然 百万 解决 不用,0
屁用 几天 不好 音质 质量 不了,-1
真的 耳机 没假 放心 有点儿,-1
略远 德奥 在线 不刺 持有 清亮 属于 泛音 密度 齿音 顺滑 表现 声底 习惯 整体 偏向 中频 编制 喜欢 低频 素质 适合 高频 人声 下潜 来说 试听 不是 耳机 声音,1
知道 耳放 听过 原来 功放 强烈推荐 全是,1
害挺 好看,1
一年 啥子,-1
声音 安定 时钟 电源 音乐 完全 解码 投入 不差 只能 柔和 播放 电影 价值 模拟 数播 在于 游戏 搞好 净化 时当 时而 回报 三样,-1
颅内 稍纵即逝 动情 恋人 千百遍 思念 仿佛 蠕动 湿润 喉咙 舌头 粘连 开合 唇齿 换气 女歌手 兀自 女毒 尽情 体会 每天 重要 丰富 高潮 人声 细节 感受 需要 正在 所谓 耳朵,-1
文中 商家 提到,0
预算 实在 不行 折腾 好好,-1
信电 求问 兄台 分离 意思,0
不到 国内 貌似 代理 弄出来 骗钱 货官,-1
双休 出掉 两个,0
楼主 观点 清晰 理性,1
同意,0
配个 之后 静电 就算 不少 随便 解码 升级 有钱 入门,0
所谓 表示 不要 来说 数字 影响 发烧 真的 看起来 本身 好像 电平 差异 硬件 了解 巨大 传输 干扰 不敢 信号 这是 真相 毛线 协议 理性 计算机 模拟信号 扯蛋 音频线 一位 说服力 有图 校验 盲目 乱讲 有话要说 数字传输 容不得 半点 二进制 财务数据,-1
流媒体 手机,0
平行 分为 多次 宇宙 二个 普通 发烧,0
对比 同样 差距 楼主 定制 主板 加油 较大,-1
围观 前排,0
炸倒 口转 干扰 单端 不同 线路 平衡 两个 不会 可能,-1
推荐 楼主 谢谢 东西,1
声音 耳朵 可能 问题 已经 参照 音乐 空气 设备 直接 需要 结构 差异 不好 还原 话筒 录音 制作 一次 进行 真实 混响 衰减 回放 如果说 原本 假设,-1
子木 不好 音源 原装 没有,-1
感觉 大师 折腾 咸菜 旷世,-1
木耳,0
不错 有点 推开 还好 尴尬 那根 电话线 说长 不长,1
觉得 低音 耳罩 素质 难听 音色 黑标 相反 数一数二,-1
比有 进步 不错 看来,1
未知,0
流行 本来 不是 耳机,0
插队,0
耳机 搭配 线材 呵呵 慢慢 耳放 前端 一万 先买 我会,-1
没有 好听 真的 芯片,1
买碟 转盘 提升,0
好文 楼主 辛苦,1
自取其辱 简直 不去 线上 实体店 购买 感觉 现在 方便,0
朦胧 双子座 参考 适合 有点,0
抗战 前期 不必 刻意 煲机 音量 自然 现在 就行了 不要 已经,0
变成 看着 几十万 退烧 几万 投入,-1
一分货 一分钱,0
大有人在 几十年 多用 功率管 损耗 信号,0
真不差 录制 专辑 张学友 水平,-1
卖用线 有纽 没转 转接头 崔克 这种 现在 以前 方便,0
调音台,0
塑料,0
陌生人 必须,0
干掉,0
代直 还行 毕竟 便宜,0
新帖 插件 必须 播放 解码器 最近 版本 问题 里面 不是 左右,1
封口 德行 包装 好像,1
耳机 第一次 试音 一段 记得 城里 用暮光 森林 没想 流泪,1
细节 其实 现在 质量 调音 严重 音质 芯片 缺失 天天 那么回事 没得说 硬生生,-1
比较 感觉 人声 味道 意思 表现 差点 有点累 听久,-1
外接 一类 技术 主要 线路 差距 自带 时钟 很多,-1
菜刀 多家 厂商 猜测 楼主,-1
耳机 本来 歌德 意外 智商,-1
几乎 入门 系统 最好 后面 投入 性价比 退烧 密度 同一 无敌 比是 中万 起跑线,-1
最新版 这种 我用 没有 版本 问题,0
老烧 一篇 剖析,-1
玉皇大帝 起名叫 宙斯 国产品牌,0
大家 新年快乐 办越,1
插座 专用 空调 插头,0
不用 恭喜 退烧 折腾,-1
东西 其实 现在 大部分 原因 办法 能测 没人会,1
浪费 电源 简单 插排 解码 耳放 部分 即可 内部 再生 方面 干扰 电流 音响 独立 优化 彻底 品质 软硬件,-1
其实 现在 不好 价格便宜,-1
空来 铁饭 更新 帖子,0
神龙 速速 四个 呼唤 许愿,-1
看来 调音 新版 卖掉 切掉,-1
声音 第一 心里 入耳 日本 才能 咸菜 不信 日系 阅历 普及型 没关系,-1
大闸蟹 没人敢 貌似,0
工作站 轻薄 剧本 好几 音质 垃圾 手上,-1
建议,0
线要 正经 原配 放大器 音源 不要,0
买买,0
不错 没用 搞定 月底 乖乖,-1
线插 应该,0
一千元 再入 明年 玩玩,0
建议 二手 高频 喜欢 全新 透气 厚点 瓦楞纸 买罗产 罗产,1
新版 版本,0
高级,1
声音 很多 感觉 干净 播放器 开后,1
区别 里面 问题 基本上 前级 以前 机器 好听 非常 理论 音源 情况 推动 八爪 功放 折腾 专业 后级 到位 反而 大力 奇迹 合拍 民用 用用 世通 未为不可,-1
耳机 应该 浪费 铁三角 感觉 推好 监听 素质 低频 不行 不太能 楼主 声底 旗舰 目测 电脑 发挥 参考 优势 干净 头戴 高阻 买回来 打游戏 强劲 倒也不是,1
很香 块钱 真的,0
不是 建议 来说 当然 适合 理论 减少 楼主 追求 出手 玩家 参考 折腾 经验 新鲜感 差钱 适用 结合 风险 大幅 进进出出 贬值 吃螃蟹 巨额 友人 决策,-1
原因 不耐 解析 不是 一定 失真,-1
楼主 价格 谢谢,0
未知,1
未知,0
原声 好后 影视 调教 杂食 古典 编制 本身 过瘾,1
楼主 头疼 不疼 大乌戴,-1
新机 配色 劲浪 换壳 母猪 产品线 太广 逻辑性 严重不足 产品价格 腰斩,-1
高端 产品 时钟 更好,1
耳罩 拜亚 喜欢 森海 卧槽 椭圆 我能,1
选小乌 器乐 喜欢 人声,1
未知,0
动态 低频 初心 一发,1
啥子 耳放 国产,0
耳机 佩戴 呵呵 声场 接受 不了 完全 反正 当然 这种 本身 选择 喜欢 只能 结构 音箱 物理 体现 能量 包括 属于 悬空 房子 能够 玩意儿 呈现 纯粹 规整 高保真 紧下松 畸形 意味着 弃疗 做文章 限于 过不去,-1
没写 系列,0
用得上 碟机 喉宝 未必 界面 学习,0
几位 理由 楼上 推荐 补充,1
不错 觉得 耳机 玩玩 时间 几个 没有 有点 解码 使用 目前 感觉 不够 推力 研究 慢慢 界面 效果 平板 耳放 部分 意思 单独 推动 后续 体验 还行 分享 找个 尝试 模块 电源模块 拼接,1
再升 不大 意义 解码,0
听过 垃圾 白金 战斗机,-1
得选 宙斯 剩下 可能 里面,0
稳压 灯丝,0
不知 表示 很多 发烧 人声 特别 拜亚 专辑 用心 制作 器乐 动力 原版 编曲 配乐 高到,1
菜鸡互,-1
之前 反正 现在 随便 必要 还好 马兰士 一点 随身听 成色 两年 完事 搞定 零件 耳机线 插耳放 根长 时不时 米线 床头柜,-1
更暖厚 纯种 我换 反而 推荐 价位 三代 合适 二代 一半,1
收藏 谢谢 一下,0
耳机 毕竟 一定 一下 二手 升级 影响 现在 能力 某宝 一种 两个 只能 道理 音质 楼主 夸张 后来 果断 工艺 焊接 折腾 换线 放弃 顺便 佩服 入个 朋友 动手 乐趣 梅花 换机 修过 修理 良莠不齐,-1
帮顶 路过,1
官方 估计 很多 很大 那种 更换 意大利 一套 原配 了解 材质 缺点 后期 下来 罩子 人造皮 超跑 座椅 真皮 天鹅绒 凉快 要百 挺肉,-1
真会,0
以下 系列 旗舰 铁三角 应该,0
声音 耳机 要求 适合 网上 对底 太贵 回事 过于 直白 频有,-1
我出 好家伙,1
声音 耳朵 可能 问题 已经 参照 音乐 空气 设备 直接 需要 结构 差异 不好 还原 话筒 录音 制作 一次 进行 真实 混响 衰减 回放 如果说 原本 假设,-1
散热 放热 耳放放 上面 方便,0
耳机 当年 松下 人妻 三大吹 骚尼,1
试一下 谷津,0
记得 旗舰店 价格 便宜,0
软件 没有 不能 硬件 无论是 数播 网播 宿舍 太贵 倾向 网络 单位,-1
耳罩 状态 半天 当初 更差 洗碗,-1
淘个 讲清楚 不喜 退货 记得 咸鱼 正常 原装 便宜 声音,-1
极而峰 富豪 意力 认识 当时 牌子 知道 左右,0
估计 没有 相比 原线 通透 优势 高仿,-1
喜不喜欢 糊味 不怎么 正常 拜亚 声音,-1
学生,0
梯子 一首 读不出 情况 这种 直接,0
试过 显卡 风扇 解决办法 深受 其扰 禁用,-1
男人家 难受 夏天 耳罩 真的,0
挂钩 最终 价格 效果 感觉 直接 一定 区别,0
声音 试听 声场 真的 好听 感觉 解析 对比 价位 容易 电脑 潜力 泛音 比较慢 比大 不准 挺值 推偏 充沛,1
印字 瓦楞纸 似乎 单元,0
看起来 效果 这耳放 很强,1
多图 实名 大相径庭 水王 反对 线下 明显,0
耳放有 单端 考虑 东西 耳机,0
配不上 部分 没有,0
建议 提升 解码 就行了 不能 随便 界面 耳放 听听 折腾 不想 变得,-1
宣傳 東家 這是 真差 這吃飯 還是 水平 真的,-1
坐坐 前排,0
强大 网线 脑放好,1
还好 其实,1
联网 专用 下载 遥控 软件,0
好听 感觉 蓝宝石,1
随身 展会 柔和 听过 人声 耳机,0
必要 古董 得到 粉红色,-1
应该 一下 是不是 加强 语文,1
家里 本来 环境 噪音 供电 作用,-1
通杀 空虚 已出 两万 残死 狂人 有过 直白 弹性 极端 金属 主要 无论是 追求 中频 摇滚 质感 喜欢 低频 拜亚 以上 建议 所谓 耳机 声音,-1
很多 解码 性价比 相对 肯定 价格便宜 体积 比好 小巧 一大截,1
区别 解码器 部分 电脑 设计 干扰 瞎折腾 受到 差会,-1
如数 太贵 便宜,-1
耳机 不是 已经 当然 最好 选择 性价比 素质 西装 铁家 传统 推荐 染色 太贵 在线 女毒 如今 太老 铁声,-1
比较 感觉 人声 味道 意思 表现 差点 有点累 听久,-1
楼主 请问,0
声音 系统 详细 目前 喜欢 风格 必须 缺陷 刚需,1
律子 小姐 美里 包罗万象 姐姐 三位 比喻 玛丽 明日香 用凌波 气息 加上 足够 成熟 楼主 纠结 其实 已经,0
音效,0
平衡 原线,0
调教 搞清楚 喜欢 慢慢 系统 声音,1
直接 考虑 值得 自我感觉 一年 实际上 更新 太贵 当成 终身 纯粹 管理软件 值不值得,-1
无爱 这颜值,1
宙斯 神马 东东,0
试试 楼主 耳放 难听 适合,-1
分享 感谢 顶楼 主求,1
我前 一买 几天 刚刚 值得 感觉 耳机 不错,1
套装 人声 解码,0
莱尔 金丝雀 大家 适合 觉得,0
出名 名门 大厂 晶彩 万元 高价 不错,1
回事儿 得知 额前 激动 哥们 瞬间 着实 最高 一把 限制 今天 一阵 驱动 输出 普通 有人 后来 似乎 是不是 明白 只能 支持 版本 不是 不知 觉得,1
要接 库存 估计 耳机,0
暖声 没错 流行 喜欢 人声,1
应该 目前 木头 红色,1
想不通 干什么 不好 浪费,-1
提升 耳放 有个 更大 强太多,1
管做 绝缘 套上 可行 录线 大佬 是否,0
声音 平板 动圈 有意思 顶级 静电 没意思 玩大乌,-1
打算 换线 收个,1
声音 知道 耳朵 直接 之前 一只 的确 单元 出手 麻烦 金属 半年 寄过去 两边 保修 变成 用到 刚出 织布 内衬,-1
吊打 感觉 完全,-1
推销 注册 专门,0
一只 试过 退烧 狗头,-1
现在 合适 稳定 周边 折腾 这套 搞好 大件,-1
一定 耳罩 不好 程度 頭帶 定期 更換 損耗 衰聲 怎麼,-1
类型 少女 日本 问下 日文,1
周年 不错 古典 不去 尝试 口碑,1
很多 动态 看看 买个 意大利 喜欢 风格 每个 美国 德国 华丽 大气 差别 挺大 细腻 柔美 一步到位 加拿大 温润 机有 淋漓尽致,-1
评测 谢谢,0
声音 一般来说 不会 没有 提升 这种 乐感 素质 翻车 价位 旗舰 全面 至少 没什么 以下 替代 专业 找到 怪味 有强,1
智商 蓝牙 保证 这线 材质 传输 调音 这种 实在 直接 没法,0
书桌 放满 目前 支持,1
用家 现在,1
应该 之前 文章 来看 没用过 看过 枪文 略胜一筹,-1
耳罩,0
大乌,0
折腾 胆机,-1
觉得 比较 个人 高频 听感 表现 橡叶 评语 值得一看,1
做好 一层 退到 无法 总是 手机 网页 希望,-1
商场 喷要 总有 黑暗 几年 喷子 难听,-1
一下 比较 支持 刺激 这是 话题 计算机专业 悄悄,1
呵呵 准备 一米 水线 入闲鱼,-1
丝绸 一版 我入 包装 缩水 据说 以前 版本,0
朋克 金属 极致 摇滚 适合 比较,0
码特,1
晶振 飞秒 屏蔽 点赞 三个 就别,1
人比 看行 喇叭 没有 毕竟,1
大耳出 楼主 请问 好声,1
手机 问题 算了 音源 音质 采样 到哪去,1
腰斩 扁平 这版 价格 刺激 估计,1
差评 没有,-1
粗线 换个 不少 提升 电源线,0
好听 暖声,1
推低 耳房 巨大 有个 便携 适合 提升 声音,0
最好 状态 之后 夜深人静 回乡,1
帮顶,1
耳机 佩戴 折腾 配合 最佳 几支 两货 还轻,-1
一步到位 先换 古河 一步 不了 电源线,0
加个 关键 干扰 电器 磁环,-1
一堆,0
一下 已经 麻烦 分享 链接 失效,-1
害处 接线板 常通 开关 直接 有没有 知道,0
觉得 有点 个人 高频 素质 低频 调音 中频 缺点 透明度 比强 在线 暗刺次 略远 半档,-1
不管怎么 通用 一根 票价 值回 楼主 已经 耳机,1
区别 电源 有点 机器 部分 条件 重量 单纯 上限 极端 才行 寿命 散热 真得 部件 关乎 稳定性 从用 看不出,1
区别 隔离 弄个 屏蔽 光电,1
描绘 精确 缺乏 混和糊 没质 有量 不太好 平板 不够 下潜 低音 比较,1
比旧 一次 发现 原来 后来 森海 效果 耳罩 原装 最好 真的 以前 影响 直接 很多 比较 声音,1
徐小凤 潘美辰 苏芮 甄妮 田震 叶倩文 齐豫 邓丽君 陈慧娴 蔡琴,0
不到 当然 低音 味道 高频 特别 缺点 干净 现代 强劲 不可否认 诸多,1
分别 耳机 试听 提升 很大 现在 明显 一套 差别 黑豹 店里 本想配,-1
计划 正好 参考 买个,1
便宜 太大 不好 电压 划算 未必 运费 太重 二是 保修 一是 逃三是 再就是,-1
脆生生 包邮卖 前年 中关村 没入 后悔 当时 感觉,0
不错 觉得 耳机 玩玩 时间 几个 没有 有点 解码 使用 目前 感觉 不够 推力 研究 慢慢 界面 效果 平板 耳放 部分 意思 单独 推动 后续 体验 还行 分享 找个 尝试 模块 电源模块 拼接,1
几个 支持,1
出来 机器 难听 好比 日本 差别 早期 说话 钢琴 雅马哈 演奏 真人 上个世纪 弹得 语音,-1
好看 耳机 好不好 外观 听到 大奥 容易 无所谓 中毒 决定,-1
手艺 买线 狐狸 头子 看看 不错,1
手雷 再拔 不断 开关电源 我试 一点 对比 长时间 使用 没有 区别,0
几个 呵呵 真的 地方 貌似,-1
觉得 好像 音质 遥控 没什么 蓝牙 传歌 连带,-1
花找 闲钱 地方 东西,0
甚至于 想不出 钱财 上能 主板 超越 电脑 价位 尤其 价格 实在 放在 比较 可能 浪费 高端,0
还要 胆机 醇厚 杂食性,1
到底 牌子 英国 假洋鬼子 剑桥 正宗,-1
上来 高音质 等于 码率 转成 模糊 录像带 影片 图像,-1
褒熟,0
吊起来 安排 胃口 提起 偏重 兴趣 当初 申请 方面 重量 看到 不能 现在 厂家 目前 看看 试听 已经 可能 看来,1
觉得 产品 估计 二手 前级 以前 真的 不能 本来 适合 自然 韭菜 耳放 外观 不行 万元 实际 一体机 搞个 性能 只好 真心 多元 样子 售后 翻倍 效应 光是 出个 开脑放 产品线 招牌 能割 行别 年头 作罢 骚家,-1
板载 紧致度 魅族 标准版 换下 笔记本 替代 声卡 优势 用来 解析 当然 很大 已经,0
只能 小白 骗骗,-1
声音 觉得 没用 不行 认为,-1
我大乌 越大越 退出 惊雷 耳放能 越高越 太多 代表 电脑 分离 素质 味道 人声 好听 声场 很多 不是,-1
个机 黑胶 模拟 喜欢,1
平衡 感觉 不错,1
没用过 听大 分体 画眉 一体机 主要 用过 推荐 似乎 流行 编制 味道 现在 耳机,-1
耳机 人能 不是 差评 一两个 好评 广受 防止 有托 更要 慎入 翻案,-1
佩戴 不到 比较 时间 不会 懒得 直接 完全 考虑 现在 这种 基本 确实 喜欢 算是 价格 懒人 精致 大耳 极致 情况 有时候 入手 用过 电脑 综合 表现 没什么 前端 确定 一个月 手里 折腾 伺候 相信 做工 接触 不算 财力 允许 有所 持有 很长 压头 出掉 还略输 一筹 很久很久,-1
银乌 声音,1
便利 床头 最大 人用 这是 电脑 可闻 最近 树莓 没有 不是 耳朵 声音,0
拿给 真棒 主动 一起 哈哈哈 大佬 感觉,1
